Terminal ID,System ID,Terminal Name,Port / Harbour,City / Area,Country,Owner / Authority,Operator Company ID,Latitude,Longitude,Vehicle Staging,Freight / DG Capability,Customs / Border,Road / Rail / Bus Connection,Status,Notes
FERRY_TERM_0001,FERRY_SYS_0001,Tsawwassen,Tsawwassen,,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle staging / holding where applicable,Commercial vehicles; dangerous goods subject to BC Ferries rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0002,FERRY_SYS_0001,Swartz Bay,Swartz Bay,,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle staging / holding where applicable,Commercial vehicles; dangerous goods subject to BC Ferries rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0003,FERRY_SYS_0001,Duke Point,Duke Point,,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle staging / holding where applicable,Commercial vehicles; dangerous goods subject to BC Ferries rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0004,FERRY_SYS_0001,Horseshoe Bay,Horseshoe Bay,,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle staging / holding where applicable,Commercial vehicles; dangerous goods subject to BC Ferries rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0005,FERRY_SYS_0001,Departure Bay,Departure Bay,,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle staging / holding where applicable,Commercial vehicles; dangerous goods subject to BC Ferries rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0006,FERRY_SYS_0001,Port Hardy (Bear Cove),Port Hardy (Bear Cove),,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle staging / holding where applicable,Commercial vehicles; dangerous goods subject to BC Ferries rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0007,FERRY_SYS_0001,Prince Rupert,Prince Rupert,,Canada,British Columbia Ferry Services Inc.,COMP_BC_FERRIES,,,Vehicle staging / holding where applicable,Commercial vehicles; dangerous goods subject to BC Ferries rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0008,FERRY_SYS_0002,Seattle,Seattle,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0009,FERRY_SYS_0002,Bainbridge Island,Bainbridge Island,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0010,FERRY_SYS_0002,Bremerton,Bremerton,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0011,FERRY_SYS_0002,Edmonds,Edmonds,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0012,FERRY_SYS_0002,Kingston,Kingston,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0013,FERRY_SYS_0002,Port Townsend,Port Townsend,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0014,FERRY_SYS_0002,Coupeville,Coupeville,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0015,FERRY_SYS_0002,Anacortes,Anacortes,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0016,FERRY_SYS_0002,Friday Harbor / San Juan Islands,Friday Harbor / San Juan Islands,,United States,Washington State Department of Transportation,COMP_WSF,,,Vehicle holding / staging where applicable,Commercial vehicles; hazmat subject to WSF/WSDOT rules,To populate,Road / local transit connections,Active,Representative route source / system source
FERRY_TERM_0017,FERRY_SYS_0003,Bellingham,Bellingham,,United States,,COMP_AMHS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0018,FERRY_SYS_0003,Skagway,Skagway,,United States,,COMP_AMHS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0019,FERRY_SYS_0003,Homer,Homer,,United States,,COMP_AMHS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0020,FERRY_SYS_0003,Dutch Harbor,Dutch Harbor,,United States,,COMP_AMHS,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0021,FERRY_SYS_0004,North Sydney,North Sydney,,Canada,,COMP_MARINE_ATLANTIC,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0022,FERRY_SYS_0004,Port aux Basques,Port aux Basques,,Canada,,COMP_MARINE_ATLANTIC,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
FERRY_TERM_0023,FERRY_SYS_0004,Argentia,Argentia,,Canada,,COMP_MARINE_ATLANTIC,,,To populate,To populate,To populate,Road / local transport links to populate,Active,Representative route source / system source
