Page / Module,Purpose,Tables,Presentation
Operating Picture,Cross-domain overview,"registry, events, corridors, ports, vessels, assets",Maps + trends + latest events
Companies,Corporate ecosystems,"companies, leadership_roles, relationships, assets, fleet_portfolios",Profile page with tabs
Leadership,People intelligence,"people, leadership_roles",Current/former role timeline
Ports & Terminals,Ownership and infrastructure,"ports, assets, investments, infrastructure_works, relationships",Map + ownership stack + projects
Vessels,Fleet intelligence,"vessels, fleet_portfolios, fleet_orders, shipyards",Search by IMO/name/company/type
Air Cargo,Air system,"aircraft, companies, assets, fleet_orders",Airline / hub / aircraft view
Shipyards & Orders,Industrial capacity,"shipyards, fleet_orders, defence contracts",Orderbook + delivery timeline
Corridors,Trade routes / chokepoints,"corridors, events, ports, relationships",Timeline + exposed companies/assets
Strategic Events,System history and disruption,"events, relationships","Cyber, strikes, closures, acquisitions"
Ask P&C,Graph + evidence query,all normalized tables,"Entity lookup, cross-dataset joins, evidence-bound analysis"
Fleet & Ownership,Individual vessels plus commercial control,"vessels, vessel_relationships, fleet_portfolios, fleet_coverage",Owner/operator/charterer/cargo-principal tabs + completeness indicator
Vehicle Logistics,Automotive export shipping,"companies, vessels, vessel_build_records, fleet_orders, ports, corridors",PCTC fleet map + shipyard/orderbook + automaker control
Energy Shipping,LNG/LPG/VLCC/product tanker system,"companies, vessels, vessel_relationships, vessel_contracts, fleet_orders, events",Energy-major profile + cargo-principal/charter exposure + incidents
Event Entity Graph,Incident-to-asset linkage,"event_observations, event_entity_links, vessels, companies, ports",One event → supporting observations → affected entities → operating impact
Integrated Logistics,"Shows how logistics groups connect air, ocean, road, rail, warehousing, free zones and customer-facing platforms","integrated_logistics_networks, companies, relationships, assets, fleet_portfolios, aircraft, investments, strategic_events, logistics_real_estate, infrastructure_connections",Parent group → platform/division → mode → hub/asset → fleet/capacity → investment/event
