ID,Vessel,IMO,Vessel Type,Flag,Date,Theatre,Location,Category,Outcome,Attack Method / Weapon,Injured,Fatalities,Damage / Notes,Source,Operational Role After Capture,Confidence
62,HONOUR 25,1099735,Product tanker,Palau,2026-04-21,Somalia / Gulf of Aden,"Near Xaafuun / Mareeyo, Puntland",Piracy,Hijacked,Armed boarding,,,Held by pirates as of 20 Aug,"German Navy Shipping Centre brief, p. 2; identifiers from prior cross-checkin...",Hostage/ransom platform; other role unknown,German brief confirms held status
63,SWARD,9174244,General cargo / cement carrier,St Kitts & Nevis,2026-04-26,Somalia / Gulf of Aden,"Near Garacad, Puntland",Piracy,Hijacked,Armed boarding,,,Held by pirates; externally reported possible mothership,"German Navy Shipping Centre brief, p. 2; external mothership reporting; UKMTO...",Reported possible mothership + hostage/ransom platform,Mothership role externally reported; German brief confirms held status only
64,EUREKA,,Oil/products tanker,Togo,2026-05-04,Somalia / Gulf of Aden,Yemen-Somalia corridor,Piracy,Hijacked,Armed boarding,,,Held by pirates as of 20 Aug,"German Navy Shipping Centre brief, p. 2",Hostage/ransom platform; other role unknown,German brief confirms held status
65,ASANA,,Product/chemical tanker,Tanzania,2026-07-17,Somalia / Gulf of Aden,South of Al Mukalla,Piracy,Hijacked,Armed boarding,,,Held by pirates as of 20 Aug,"German Navy Shipping Centre brief, p. 2; UKMTO Warning 090-26 (uploaded PDF: ...",Hostage/ransom platform; other role unknown,German brief confirms held status
66,LUTUF,,General cargo vessel,Cameroon,2026-08-17,Somalia / Gulf of Aden,Approx. 4 nm south of Maraya,Piracy,Hijacked,Armed boarding,,,Had routed close to coast due to adverse weather,"German Navy Shipping Centre brief, p. 2; UKMTO Warning 114-26 (uploaded PDF: ...",Hostage/ransom platform; other role unknown,German brief confirms held status
67,SEAMULL (SIBU 1),9204776,Tanker,,2026-08-20,Somalia / Gulf of Aden,Gulf of Aden,Piracy,Hijacked,Six armed individuals,,,Six armed individuals took control; intended diversion to Somalia,"German Navy Shipping Centre brief, p. 2; IMO from prior cross-checking; UKMTO...",Hostage/ransom platform; other role unknown,German brief confirms held status
68,Unnamed vessel (UKMTO 002-26),,Merchant vessel,,2026-02-17,Gulf of Aden / Arabian Sea,"70NM southwest of Aden, Yemen",Piracy / armed robbery,Armed attack / vessel escaped,Small arms,,,"UKMTO received a report of an incident 70NM southwest of Aden, Yemen. A vesse...",UKMTO Warning 002-26 (uploaded PDF: 20260217-UKMTO_WARNING_002 Update 001 1.pdf),,High
69,Unnamed vessel (UKMTO 034-26),,Sailing vessel,,2026-04-12,Southern Red Sea / Yemen,"54NM southwest of Al Hudaydah, Yemen",Piracy / armed robbery,Suspicious armed approach,Automatic weapons; Armed skiff/small craft,,,"UKMTO has received a report of an incident 54NM southwest of Al Hudaydah, Yem...",UKMTO Warning 034-26 (uploaded PDF: 20260412_UKMTO_WARNING_034-26.pdf),,Medium
70,Unnamed vessel (UKMTO 044-26),,Cargo vessel,,2026-04-23,Somalia / Western Indian Ocean,"83NM southeast of Eyl, Somalia",Piracy / armed robbery,Suspicious approach / repelled,Armed skiff/small craft,,,"UKMTO has received a report of an incident 83NM southeast of Eyl, Somalia. Th...",UKMTO Warning 044-26 (uploaded PDF: 20260423-UKMTO_WARNING-044-26.pdf),,High
71,Unnamed vessel (UKMTO 047-26),,Tanker,,2026-04-28,Somalia / Western Indian Ocean,"500NM east of Mogadishu, Somalia",Piracy / armed robbery,Suspicious armed approach,Armed skiff/small craft,,,"UKMTO has received a report of an incident 500NM east of Mogadishu, Somalia. ...",UKMTO Warning 047-26 (uploaded PDF: 20260428-UKMTO_WARNING_SUSPICIOUS ACTIVIT...,,High
72,Unnamed vessel (UKMTO 048-26),,Bulk carrier,,2026-05-01,Gulf of Aden / Arabian Sea,"within the IRTC, 92NM southwest of Al Mukalla, Yemen",Piracy / armed robbery,Suspicious armed approach,Armed skiff/small craft,,,"UKMTO has received a report of an incident within the IRTC, 92NM southwest of...",UKMTO Warning 048-26 (uploaded PDF: 20260501-UKMTO_WARNING_SUSPICIOUS_ACTIVIT...,,High
73,Unnamed vessel (UKMTO 049-26),,Bulk carrier,,2026-05-02,Gulf of Aden / Arabian Sea,,Piracy / armed robbery,Suspicious armed approach,Small craft / armed approach,,,UKMTO has received a report of a suspicious approach 84NM southwest of Al Muk...,UKMTO Warning 049-26 (uploaded PDF: 20260502-UKMTO_WARNING_049-26_SUSPICIOUS_...,,High
74,Unnamed vessel (UKMTO 059-26),,Tanker,,2026-05-22,Gulf of Aden / Arabian Sea,98NM north of Socotra,Piracy / armed robbery,Suspicious approach / repelled,Armed skiff/small craft,,,UKMTO has received a report of an incident 98NM north of Socotra. The CSO of ...,UKMTO Warning 059-26 (uploaded PDF: 20260522-UKMTO-WARNING_059.pdf),,High
75,Unnamed vessel (UKMTO 060-26),,Product tanker,,2026-05-23,Gulf of Aden / Arabian Sea,within the IRTC 200NM west of Socotra,Piracy / armed robbery,Suspicious armed approach,Armed skiff/small craft,,,UKMTO has received a report of an incident within the IRTC 200NM west of Soco...,UKMTO Warning 060-26 (uploaded PDF: 20260523-UKMTO-WARNING_060.pdf),,High
76,Unnamed vessel (UKMTO 069-26),,Container ship,,2026-06-15,Arabian Sea / Gulf of Aden,14NM south off the coast of Yemen,Piracy / armed robbery,Attempted boarding / repelled,Small arms,,,UKMTO has received a report of an incident 14NM south off the coast of Yemen....,UKMTO Warning 069-26 (uploaded PDF: 20260615-UKMTO_WARNING_ATTACK-069-26.pdf),,Medium
77,Unnamed vessel (UKMTO 070-26),,Tanker,,2026-06-15,Gulf of Aden / Arabian Sea,"111NM southeast of Aden, Yemen",Piracy / armed robbery,Armed attack / vessel escaped,RPG; Small arms; Armed skiff/small craft,,,"UKMTO has received a report of an incident 111NM southeast of Aden, Yemen. A ...",UKMTO Warning 070-26 (uploaded PDF: 20260615-UKMTO_WARNING_ATTACK-070-26.pdf),,High
78,Unnamed vessel (UKMTO 071-26),,Merchant vessel,,2026-06-17,Gulf of Aden / Arabian Sea,"105NM northeast of Aden, Yemen",Piracy / armed robbery,Suspicious armed approach,Armed skiff/small craft,,,"UKMTO has received a report of an incident 105NM northeast of Aden, Yemen. A ...",UKMTO Warning 071-26 (uploaded PDF: 20260617-UKMTO_WARNING_ATTACK-071-26 1.pdf),,High
79,Unnamed vessel (UKMTO 072-26),,Product tanker,,2026-06-21,Gulf of Aden / Arabian Sea,"50NM southeast of Al-Shihr, Yemen",Piracy / armed robbery,Attempted boarding / repelled,Armed skiff/small craft,,,"UKMTO has received a report of an incident 50NM southeast of Al-Shihr, Yemen....",UKMTO Warning 072-26 (uploaded PDF: 20260621-UKMTO_WARNING_SUSPICIOUS ACTIVIT...,,Medium
80,Unnamed vessel (UKMTO 077-26),,Merchant vessel,,2026-07-01,Gulf of Aden / Arabian Sea,"76NM south of BALHAF, YEMEN",Piracy / armed robbery,Piracy-related incident,RPG; Armed skiff/small craft,,,"UKMTO has received a report of an incident 76NM south of BALHAF, YEMEN. UPDAT...",UKMTO Warning 077-26 (uploaded PDF: 20260701-UKMTO_WARNING_077_26_UPDATE 002 ...,,Medium
81,Unnamed vessel (UKMTO 078-26),,Tanker,,2026-07-01,Gulf of Aden / Arabian Sea,"85NM south of Balhaf, Yemen",Piracy / armed robbery,Suspicious armed approach,Small craft / armed approach,,,"UKMTO has received a report of an incident 85NM south of Balhaf, Yemen. The M...",UKMTO Warning 078-26 (uploaded PDF: 20260701-UKMTO_WARNING_078_26 (1).pdf),,Medium
82,Unnamed vessel (UKMTO 084-26),,Tanker,,2026-07-13,Gulf of Aden / Arabian Sea,"50NM south of Aden, Yemen",Piracy / armed robbery,Suspicious approach / repelled,Small craft / armed approach,,,"UKMTO has received a report of an incident 50NM south of Aden, Yemen. A tanke...",UKMTO Warning 084-26 (uploaded PDF: 20260713-WARNING-SUSPICIOUS_ACTIVITY_084-...,,High
